date,close,open,high,low,volume
14-Aug-2002,9.00,8.90,9.01,8.77,863000000
16-Aug-2002,9.11,8.92,9.16,8.91,772000000
19-Aug-2002,9.24,9.24,9.26,9.17,1500000
20-Aug-2002,9.37,9.20,9.40,9.20,1090000
21-Aug-2002,9.27,9.45,9.45,9.21,755000000
22-Aug-2002,9.15,9.25,9.25,9.08,377000000
23-Aug-2002,9.35,9.10,9.39,9.10,1220000
26-Aug-2002,9.29,9.30,9.38,9.25,397000000
27-Aug-2002,9.18,9.22,9.25,9.15,341000000
28-Aug-2002,9.06,9.07,9.20,9.04,306000000
29-Aug-2002,9.03,9.20,9.20,9.01,181000000
30-Aug-2002,9.13,9.40,9.40,8.96,642000000
2-Sep-2002,9.10,9.32,9.32,9.04,725000000
3-Sep-2002,8.94,9.10,9.10,8.92,340000000
4-Sep-2002,8.91,8.86,8.96,8.84,196000000
5-Sep-2002,8.86,8.90,8.97,8.85,118000000
6-Sep-2002,8.82,8.88,8.94,8.80,301000000
9-Sep-2002,8.70,8.80,8.82,8.70,404000000
11-Sep-2002,8.85,9.10,9.12,8.76,663000000
12-Sep-2002,8.85,8.82,8.98,8.80,290000000
13-Sep-2002,8.97,8.82,9.10,8.82,1440000
16-Sep-2002,9.07,9.00,9.22,8.95,2430000
17-Sep-2002,8.93,8.91,9.05,8.91,312000000
18-Sep-2002,8.84,8.99,8.99,8.82,259000000
19-Sep-2002,8.84,8.84,8.85,8.76,396000000
20-Sep-2002,8.88,8.73,8.90,8.68,425000000
23-Sep-2002,8.90,8.90,9.00,8.87,2640000
24-Sep-2002,8.79,8.90,8.90,8.75,245000000
25-Sep-2002,8.82,8.75,8.87,8.50,312000000
26-Sep-2002,8.77,8.87,8.87,8.75,82800000
27-Sep-2002,8.94,8.80,8.95,8.76,474000000
30-Sep-2002,8.90,8.98,8.98,8.82,783000000
1-Oct-2002,8.88,8.94,8.94,8.80,398000000
3-Oct-2002,8.83,8.78,8.87,8.78,299000000
4-Oct-2002,8.76,8.89,8.89,8.74,473000000
7-Oct-2002,8.76,8.80,8.84,8.72,221000000
8-Oct-2002,8.72,8.80,8.80,8.60,219000000
9-Oct-2002,8.56,8.80,8.80,8.51,425000000
10-Oct-2002,8.53,8.59,8.61,8.52,91300000
11-Oct-2002,8.14,8.00,8.57,8.00,605000000
14-Oct-2002,8.19,8.20,8.40,8.15,267000000
16-Oct-2002,8.30,8.29,8.40,8.20,241000000
17-Oct-2002,8.26,8.28,8.32,8.22,210000000
18-Oct-2002,8.28,8.26,8.34,8.23,106000000
21-Oct-2002,8.33,8.30,8.36,8.25,150000000
22-Oct-2002,8.28,8.30,8.32,8.25,126000000
23-Oct-2002,8.20,8.34,8.34,8.20,146000000
24-Oct-2002,8.10,8.20,8.26,8.09,279000000
25-Oct-2002,8.09,8.10,8.21,8.07,203000000
28-Oct-2002,8.14,8.14,8.20,8.03,305000000
29-Oct-2002,8.33,8.38,8.41,8.25,484000000
30-Oct-2002,8.28,8.39,8.40,8.26,282000000
31-Oct-2002,8.31,8.26,8.35,8.26,88300000
1-Nov-2002,8.45,8.20,8.51,8.20,234000000
4-Nov-2002,8.53,8.60,8.70,8.41,114000000
5-Nov-2002,8.60,8.60,8.63,8.45,303000000
7-Nov-2002,8.59,8.70,8.70,8.52,245000000
8-Nov-2002,8.52,8.72,8.72,8.50,255000000
11-Nov-2002,8.40,8.57,8.57,8.36,856000000
12-Nov-2002,8.24,8.39,8.40,8.23,735000000
13-Nov-2002,8.27,8.25,8.34,8.22,133000000
14-Nov-2002,8.36,8.26,8.48,8.26,99600000
15-Nov-2002,8.34,8.37,8.43,8.30,585000000
18-Nov-2002,8.35,8.36,8.53,8.31,690000000
20-Nov-2002,8.24,8.35,8.39,8.23,598000000
21-Nov-2002,8.18,8.36,8.36,8.15,466000000
22-Nov-2002,8.37,8.32,8.69,8.28,2390000
25-Nov-2002,8.77,8.58,8.79,8.45,2460000
26-Nov-2002,8.67,8.76,8.89,8.65,918000000
27-Nov-2002,8.78,8.70,8.97,8.64,2300000
28-Nov-2002,8.90,8.85,8.94,8.81,1570000
29-Nov-2002,9.05,8.98,9.15,8.81,1870000
2-Dec-2002,9.48,9.14,9.60,9.06,3110000
3-Dec-2002,9.53,9.40,9.80,9.40,2340000
4-Dec-2002,9.49,9.39,9.70,9.39,1190000
5-Dec-2002,9.62,9.48,9.86,9.48,2400000
6-Dec-2002,10.19,9.60,10.34,9.60,3240000
9-Dec-2002,10.81,10.20,11.37,10.20,5560000
10-Dec-2002,10.71,10.80,10.96,10.51,2230000
11-Dec-2002,11.44,10.82,11.78,10.51,7420000
12-Dec-2002,11.86,11.61,12.10,11.45,11300000
13-Dec-2002,12.49,12.11,12.83,12.00,8840000
16-Dec-2002,12.52,12.76,13.24,12.32,7530000
17-Dec-2002,13.00,12.41,13.40,11.72,9390000
18-Dec-2002,14.04,13.70,14.18,13.46,17100000
19-Dec-2002,13.14,13.98,14.05,13.00,12400000
20-Dec-2002,13.20,13.25,13.55,13.07,6070000
23-Dec-2002,12.96,13.14,13.30,12.71,4450000
24-Dec-2002,13.53,13.19,13.80,12.91,6550000
26-Dec-2002,14.01,13.75,14.17,13.63,6400000
27-Dec-2002,14.03,14.28,14.43,13.81,5980000
30-Dec-2002,13.69,13.88,13.99,12.00,2970000
31-Dec-2002,14.51,13.74,14.66,13.63,10300000
1-Jan-2003,13.09,14.40,14.50,13.02,25800000
2-Jan-2003,13.07,13.42,13.90,12.96,14200000
3-Jan-2003,12.68,13.20,13.45,12.62,6060000
6-Jan-2003,12.10,12.70,12.88,11.95,8050000
7-Jan-2003,13.11,12.19,13.22,12.06,22000000
8-Jan-2003,13.70,14.02,14.02,13.20,10000000
9-Jan-2003,14.90,13.81,15.00,13.80,29300000
10-Jan-2003,14.98,15.10,15.49,14.46,14800000
13-Jan-2003,15.43,15.14,15.53,14.95,11400000
14-Jan-2003,15.11,15.59,15.60,15.02,5620000
15-Jan-2003,15.73,14.65,15.85,14.65,10800000
16-Jan-2003,15.81,15.80,16.08,15.73,7350000
17-Jan-2003,15.53,15.90,15.90,15.43,4700000
20-Jan-2003,16.28,15.56,16.48,15.05,13200000
21-Jan-2003,16.86,16.42,17.05,16.30,15000000
22-Jan-2003,16.36,16.99,17.00,15.78,19600000
23-Jan-2003,16.70,16.40,16.94,15.78,15600000
24-Jan-2003,15.86,16.78,16.96,15.67,14300000
27-Jan-2003,15.08,15.91,16.00,14.70,11200000
28-Jan-2003,15.15,15.49,15.62,14.69,11200000
29-Jan-2003,15.11,15.20,15.68,14.94,9100000
30-Jan-2003,14.71,15.30,15.40,14.59,4960000
31-Jan-2003,14.29,14.89,14.89,14.11,6190000
3-Feb-2003,15.10,14.45,15.22,14.33,7500000
4-Feb-2003,15.73,15.40,16.19,15.20,14500000
5-Feb-2003,15.61,15.62,15.77,15.26,6500000
6-Feb-2003,16.50,15.58,16.60,15.40,14500000
7-Feb-2003,16.25,16.70,16.70,15.81,11000000
10-Feb-2003,15.71,15.88,16.32,15.64,10200000
11-Feb-2003,15.65,15.86,16.00,15.44,6930000
12-Feb-2003,15.69,15.10,16.07,15.10,8280000
14-Feb-2003,15.37,15.72,15.78,15.27,6730000
17-Feb-2003,16.30,15.54,16.40,15.42,6620000
18-Feb-2003,16.96,16.54,17.14,16.51,12800000
19-Feb-2003,17.73,17.00,18.04,16.96,19100000
20-Feb-2003,17.34,17.80,18.14,17.05,21600000
21-Feb-2003,17.67,17.32,17.89,16.97,14300000
24-Feb-2003,17.72,17.85,18.20,17.61,9680000
25-Feb-2003,16.94,17.48,17.70,16.84,11400000
26-Feb-2003,15.98,17.00,17.21,15.92,21100000
27-Feb-2003,17.24,16.01,17.50,15.74,23800000
28-Feb-2003,16.66,17.65,17.69,16.42,22500000
3-Mar-2003,18.11,17.03,18.78,17.03,23900000
4-Mar-2003,17.85,18.08,18.08,17.53,15200000
5-Mar-2003,18.72,17.88,18.92,17.20,19200000
6-Mar-2003,18.54,18.78,19.30,18.12,41000000
7-Mar-2003,17.64,17.50,18.19,17.50,15100000
10-Mar-2003,17.08,17.98,17.98,17.00,11800000
11-Mar-2003,17.78,16.89,18.02,16.25,24000000
12-Mar-2003,18.93,18.04,19.14,18.02,33800000
13-Mar-2003,18.83,19.05,19.20,17.98,22400000
17-Mar-2003,19.09,18.98,19.38,18.06,16600000
19-Mar-2003,19.41,19.31,19.78,19.02,14900000
20-Mar-2003,19.69,18.99,19.94,18.80,23700000
21-Mar-2003,20.21,19.82,20.56,19.82,17700000
22-Mar-2003,20.25,20.30,20.55,20.11,3490000
24-Mar-2003,19.72,20.22,20.35,19.55,6960000
25-Mar-2003,19.63,19.15,19.76,19.11,9170000
26-Mar-2003,19.60,19.74,20.24,19.50,8640000
27-Mar-2003,20.59,19.51,20.76,19.51,15100000
28-Mar-2003,21.19,20.58,21.50,20.34,15100000
31-Mar-2003,20.35,20.82,21.00,20.17,8430000
1-Apr-2003,19.66,20.26,20.45,19.45,11800000
2-Apr-2003,20.49,19.96,20.63,19.93,9470000
3-Apr-2003,21.11,20.67,21.24,20.20,13600000
4-Apr-2003,21.69,21.30,21.78,20.92,13400000
7-Apr-2003,21.97,22.40,22.40,21.43,8130000
8-Apr-2003,22.59,21.80,22.78,21.42,11600000
9-Apr-2003,21.31,22.40,22.94,20.95,12400000
10-Apr-2003,20.99,21.00,21.80,20.38,10800000
11-Apr-2003,21.08,21.00,21.90,20.90,8880000
15-Apr-2003,20.91,21.18,21.28,19.40,11600000
16-Apr-2003,21.22,20.82,21.65,20.82,7910000
17-Apr-2003,21.23,21.10,21.80,20.71,7240000
21-Apr-2003,21.86,21.17,21.98,21.17,7120000
22-Apr-2003,21.27,21.90,22.10,21.02,3930000
23-Apr-2003,20.37,21.35,21.60,20.22,8490000
24-Apr-2003,20.78,20.40,21.50,20.20,10300000
25-Apr-2003,22.09,20.94,22.52,20.82,16800000
28-Apr-2003,23.73,22.20,24.14,21.80,26100000
29-Apr-2003,22.75,23.96,23.96,22.43,25300000
30-Apr-2003,23.67,22.90,24.02,22.42,18000000
2-May-2003,24.27,23.40,24.47,23.34,14100000
5-May-2003,25.75,24.54,25.95,24.42,13700000
6-May-2003,25.26,25.92,26.32,24.94,16800000
7-May-2003,24.46,25.50,25.94,24.40,11800000
8-May-2003,24.73,24.80,25.00,24.40,9220000
9-May-2003,24.72,24.80,25.18,24.40,8800000
12-May-2003,28.89,24.95,29.67,24.92,44200000
13-May-2003,27.26,28.98,29.10,27.04,30700000
14-May-2003,29.85,27.22,31.00,27.22,43400000
15-May-2003,28.75,29.90,30.00,28.44,37500000
16-May-2003,27.99,29.00,29.86,27.52,37700000
19-May-2003,27.86,28.39,28.57,26.90,33400000
20-May-2003,29.30,27.40,29.50,27.03,36300000
21-May-2003,28.77,29.70,30.30,28.37,30500000
22-May-2003,29.96,29.20,30.24,27.91,45200000
23-May-2003,30.05,30.32,30.66,29.23,28400000
26-May-2003,34.29,30.23,35.53,28.67,89200000
27-May-2003,32.99,34.57,34.65,32.52,43000000
28-May-2003,36.63,33.20,37.74,31.85,87500000
29-May-2003,37.99,37.60,38.76,35.62,60300000
30-May-2003,35.81,38.10,39.19,35.05,51400000
2-Jun-2003,28.65,30.40,31.08,28.65,61200000
3-Jun-2003,31.04,27.66,31.95,27.66,79900000
4-Jun-2003,32.12,31.34,32.40,30.70,43400000
5-Jun-2003,31.05,33.20,34.74,30.25,48400000
6-Jun-2003,30.23,32.40,32.40,29.47,28000000
9-Jun-2003,30.14,31.08,31.60,29.72,15600000
10-Jun-2003,27.69,28.03,29.49,26.91,29700000
11-Jun-2003,30.39,28.20,30.78,28.02,37900000
12-Jun-2003,29.92,30.81,31.30,29.66,23500000
13-Jun-2003,29.20,30.08,30.36,28.70,22300000
16-Jun-2003,28.14,28.90,28.90,27.93,17600000
17-Jun-2003,30.06,28.42,30.54,28.20,32600000
18-Jun-2003,28.92,30.40,30.45,28.62,17300000
19-Jun-2003,29.61,29.20,29.98,28.97,19900000
20-Jun-2003,30.51,30.08,30.92,29.92,21900000
23-Jun-2003,29.90,30.76,31.35,29.66,16600000
24-Jun-2003,29.96,30.00,30.46,29.45,12600000
25-Jun-2003,30.70,30.40,30.97,30.30,19200000
26-Jun-2003,30.70,30.90,32.36,30.45,30100000
27-Jun-2003,31.39,30.86,31.95,30.14,21700000
30-Jun-2003,31.06,31.64,32.25,30.80,18200000
1-Jul-2003,30.54,31.58,31.58,30.35,10500000
2-Jul-2003,30.70,30.80,31.26,30.35,9400000
3-Jul-2003,32.77,30.92,33.15,30.56,35600000
4-Jul-2003,32.37,33.00,33.37,32.05,17500000
7-Jul-2003,31.98,32.41,32.77,31.63,10700000
8-Jul-2003,30.74,32.22,32.38,30.42,14400000
9-Jul-2003,29.98,30.92,31.48,29.60,14200000
10-Jul-2003,30.89,30.18,31.37,30.02,13400000
11-Jul-2003,32.84,31.08,34.08,31.01,34100000
14-Jul-2003,34.92,33.31,35.18,33.31,25400000
15-Jul-2003,35.19,35.41,36.08,34.00,18100000
16-Jul-2003,36.45,35.70,36.78,35.15,20000000
17-Jul-2003,34.17,36.60,36.92,33.53,19900000
18-Jul-2003,34.52,33.38,34.98,33.06,15900000
21-Jul-2003,34.37,35.20,35.58,34.10,11000000
22-Jul-2003,32.68,33.80,34.48,32.22,15000000
23-Jul-2003,33.67,32.34,34.40,32.11,17100000
24-Jul-2003,33.60,34.05,34.38,33.25,13300000
25-Jul-2003,34.84,33.80,34.99,33.66,13200000
28-Jul-2003,34.97,35.37,35.40,34.57,10900000
29-Jul-2003,33.40,35.02,35.02,30.40,18600000
30-Jul-2003,34.54,33.70,34.76,33.38,12500000
31-Jul-2003,34.07,34.96,35.59,33.70,10300000
1-Aug-2003,34.16,34.20,34.60,33.60,6630000
4-Aug-2003,32.86,33.88,33.88,32.24,8240000
5-Aug-2003,31.17,33.08,33.65,31.02,10600000
6-Aug-2003,30.23,31.30,31.38,29.84,13800000
7-Aug-2003,31.69,31.00,32.00,30.54,11100000
8-Aug-2003,32.94,32.31,33.12,31.95,9240000
11-Aug-2003,32.29,33.00,33.00,31.84,6010000
12-Aug-2003,31.60,32.88,32.88,31.44,4660000
13-Aug-2003,31.88,32.03,32.39,31.13,6930000
14-Aug-2003,31.71,32.40,33.50,31.47,6130000
18-Aug-2003,31.05,31.94,31.95,30.88,4510000
19-Aug-2003,30.59,31.34,31.90,30.45,4540000
20-Aug-2003,31.83,30.70,32.36,30.50,8440000
21-Aug-2003,32.67,32.60,33.08,32.22,9920000
22-Aug-2003,32.96,32.63,33.38,32.46,7300000
25-Aug-2003,31.98,33.59,34.69,30.20,13200000
26-Aug-2003,33.25,32.42,33.40,32.42,5420000
27-Aug-2003,34.92,33.65,35.38,32.71,11100000
28-Aug-2003,35.29,35.28,36.68,35.00,16300000
29-Aug-2003,34.65,35.40,35.57,34.20,9580000
1-Sep-2003,33.75,34.68,35.18,33.42,7400000
2-Sep-2003,34.27,33.60,34.68,33.45,6950000
3-Sep-2003,33.08,34.40,34.70,32.73,6240000
4-Sep-2003,32.58,33.40,33.60,32.20,4110000
5-Sep-2003,32.82,33.18,33.18,32.56,2090000
8-Sep-2003,33.27,33.08,33.66,32.70,3010000
9-Sep-2003,32.31,33.38,33.60,32.00,5190000
10-Sep-2003,33.14,32.20,33.39,31.90,6140000
11-Sep-2003,35.76,33.01,36.56,33.01,32800000
12-Sep-2003,35.05,35.80,36.70,33.93,29500000
15-Sep-2003,32.47,35.54,35.68,32.12,12700000
16-Sep-2003,35.20,32.56,35.68,31.80,17300000
17-Sep-2003,33.73,35.60,36.38,33.31,13100000
18-Sep-2003,31.80,33.80,33.80,31.61,12600000
19-Sep-2003,32.06,32.40,33.36,30.84,16400000
22-Sep-2003,31.58,32.42,32.76,31.41,6560000
23-Sep-2003,31.85,31.60,32.22,31.06,16800000
24-Sep-2003,33.21,32.40,33.50,32.05,10900000
25-Sep-2003,33.28,33.20,34.18,32.43,15400000
26-Sep-2003,34.34,33.61,34.56,33.52,13600000
29-Sep-2003,35.31,34.60,36.00,34.60,20200000
30-Sep-2003,37.24,35.60,37.56,35.60,32900000
1-Oct-2003,37.69,37.40,39.36,36.95,37700000
3-Oct-2003,39.00,37.98,39.27,37.98,19500000
6-Oct-2003,39.76,39.43,40.95,39.25,24100000
7-Oct-2003,38.53,40.22,40.34,38.30,13200000
8-Oct-2003,39.58,38.70,40.18,38.70,21600000
9-Oct-2003,39.76,40.18,40.60,39.20,17900000
10-Oct-2003,39.30,40.18,40.28,38.96,9820000
13-Oct-2003,41.83,39.60,42.00,38.91,23100000
14-Oct-2003,41.10,42.22,43.00,40.22,30000000
15-Oct-2003,42.46,41.24,42.98,40.68,24200000
16-Oct-2003,44.41,43.20,44.76,42.90,24300000
17-Oct-2003,43.53,44.80,45.89,43.02,34700000
20-Oct-2003,41.66,43.60,44.45,41.42,18700000
21-Oct-2003,38.45,42.00,42.24,38.00,41400000
22-Oct-2003,37.73,39.40,39.48,36.62,27300000
23-Oct-2003,36.46,38.50,39.86,36.12,48300000
24-Oct-2003,38.28,36.88,38.70,35.21,47500000
27-Oct-2003,36.61,38.58,38.60,36.42,21200000
28-Oct-2003,35.38,36.89,36.89,35.01,27200000
29-Oct-2003,37.93,36.00,38.20,35.80,34500000
30-Oct-2003,39.56,38.44,40.21,37.80,38700000
31-Oct-2003,40.60,39.33,41.15,39.20,28100000
3-Nov-2003,38.59,40.97,41.40,38.26,38300000
4-Nov-2003,40.40,38.88,40.80,38.78,29100000
5-Nov-2003,39.70,40.58,41.69,39.28,37300000
6-Nov-2003,39.54,40.20,40.38,39.01,15700000
7-Nov-2003,38.56,39.30,39.70,38.30,17500000
10-Nov-2003,37.24,39.00,39.00,36.70,11400000
11-Nov-2003,37.49,37.20,38.28,37.20,12400000
12-Nov-2003,37.44,38.16,38.39,37.27,15000000
13-Nov-2003,36.72,37.99,38.30,36.43,12400000
14-Nov-2003,35.37,37.00,37.10,35.20,12900000
17-Nov-2003,36.03,36.00,36.40,35.42,10000000
18-Nov-2003,35.53,36.40,36.96,35.21,10000000
19-Nov-2003,33.88,35.40,35.40,33.57,11400000
20-Nov-2003,33.17,33.85,34.53,33.00,10000000
21-Nov-2003,34.04,33.58,34.20,32.86,13800000
24-Nov-2003,34.37,34.29,34.78,34.03,8550000
25-Nov-2003,34.98,34.88,35.28,34.42,9170000
27-Nov-2003,35.70,35.20,36.26,35.10,13100000
28-Nov-2003,36.89,36.06,37.09,35.24,18000000
1-Dec-2003,36.24,37.28,37.40,36.12,10800000
2-Dec-2003,36.80,36.78,37.50,36.22,17900000
3-Dec-2003,36.62,37.57,37.57,36.40,12200000
4-Dec-2003,36.95,36.60,37.60,36.60,11100000
5-Dec-2003,36.04,37.40,38.10,35.73,17600000
8-Dec-2003,35.30,36.20,36.34,35.06,8260000
9-Dec-2003,36.47,35.62,36.62,35.50,7290000
10-Dec-2003,35.57,36.40,36.59,35.31,7190000
11-Dec-2003,36.27,35.85,36.40,35.64,8380000
12-Dec-2003,36.59,36.62,37.10,36.42,9180000
15-Dec-2003,36.75,37.56,37.56,36.58,6780000
16-Dec-2003,35.84,36.74,36.74,35.34,8410000
17-Dec-2003,35.81,36.18,36.19,35.60,5690000
18-Dec-2003,35.88,36.06,36.25,35.16,8370000
19-Dec-2003,36.62,35.80,36.74,35.80,9440000
22-Dec-2003,39.46,36.78,39.99,36.69,24600000
23-Dec-2003,40.18,40.00,41.00,39.65,25100000
24-Dec-2003,42.09,40.40,42.87,40.23,34000000
26-Dec-2003,44.82,42.58,45.02,42.58,28300000
29-Dec-2003,45.96,45.34,46.50,44.04,15800000
30-Dec-2003,47.44,46.00,48.60,46.00,27700000
31-Dec-2003,48.27,47.76,48.86,47.02,18500000
1-Jan-2004,48.34,48.40,49.38,48.10,10500000
2-Jan-2004,48.04,48.40,49.38,47.83,7140000
5-Jan-2004,47.71,48.50,48.72,46.85,11400000
6-Jan-2004,47.77,46.60,49.00,45.40,12400000
7-Jan-2004,48.18,47.00,49.67,47.00,25800000
8-Jan-2004,53.05,48.84,55.40,48.45,19100000
9-Jan-2004,55.02,54.40,55.74,53.90,11100000
12-Jan-2004,59.73,55.60,60.66,54.90,20900000
13-Jan-2004,58.68,59.00,60.40,58.14,15200000
14-Jan-2004,60.31,58.80,61.34,58.80,18100000
15-Jan-2004,59.20,61.00,62.02,58.68,12300000
16-Jan-2004,55.63,58.80,59.40,53.22,11800000
19-Jan-2004,56.15,55.00,57.00,53.04,6850000
20-Jan-2004,52.55,57.00,57.40,51.44,6360000
21-Jan-2004,49.83,52.20,52.34,49.00,8650000
22-Jan-2004,51.33,50.20,54.58,49.80,13100000
23-Jan-2004,53.93,52.68,54.60,51.28,8400000
27-Jan-2004,56.05,54.99,56.31,53.40,6320000
28-Jan-2004,58.51,56.00,60.07,55.99,17700000
29-Jan-2004,55.57,58.54,58.54,54.80,8140000
30-Jan-2004,51.78,55.60,56.20,51.22,12700000
3-Feb-2004,47.69,51.60,52.19,47.06,13500000
4-Feb-2004,48.48,49.00,49.37,46.00,14200000
5-Feb-2004,50.09,49.60,52.84,48.82,17400000
6-Feb-2004,51.71,50.60,52.20,49.86,8170000
9-Feb-2004,55.30,52.00,55.60,52.00,11900000
10-Feb-2004,54.01,56.00,56.00,52.80,12800000
11-Feb-2004,56.30,54.41,56.87,54.41,15400000
12-Feb-2004,54.86,56.40,56.40,53.00,8620000
13-Feb-2004,55.35,56.00,56.00,54.20,7010000
16-Feb-2004,53.37,55.49,55.60,53.18,7840000
17-Feb-2004,54.36,53.76,54.70,53.20,6290000
18-Feb-2004,52.88,54.80,54.89,52.43,7080000
19-Feb-2004,50.81,58.00,58.00,50.30,7300000
20-Feb-2004,50.92,50.80,51.70,49.65,7110000
23-Feb-2004,47.80,51.36,51.40,47.43,6790000
24-Feb-2004,49.03,48.06,49.40,46.80,13500000
25-Feb-2004,48.24,49.38,49.52,48.00,6890000
26-Feb-2004,47.23,48.40,49.30,46.92,7020000
27-Feb-2004,48.50,48.29,48.80,47.68,5830000
1-Mar-2004,49.87,49.09,50.30,48.62,3990000
3-Mar-2004,49.80,50.40,51.01,49.16,6520000
4-Mar-2004,50.74,50.28,51.71,49.93,10500000
5-Mar-2004,50.32,51.12,51.89,49.00,9250000
8-Mar-2004,53.15,50.65,53.56,50.51,9860000
9-Mar-2004,54.24,53.08,54.76,52.60,12700000
10-Mar-2004,52.59,54.94,54.94,52.43,6600000
11-Mar-2004,53.15,51.70,54.16,51.65,10400000
12-Mar-2004,54.76,52.76,55.10,51.15,9110000
15-Mar-2004,52.55,55.30,56.39,51.23,9740000
16-Mar-2004,52.35,51.40,53.70,50.92,8090000
17-Mar-2004,55.74,52.80,56.38,52.80,15000000
18-Mar-2004,56.46,55.96,57.76,55.45,15300000
19-Mar-2004,57.68,56.20,58.57,56.00,8740000
22-Mar-2004,56.15,57.76,57.76,55.30,6160000
23-Mar-2004,56.02,56.08,57.00,54.65,5030000
24-Mar-2004,57.90,56.80,58.98,55.62,7510000
25-Mar-2004,61.10,58.13,62.28,57.91,25800000
26-Mar-2004,66.46,61.00,67.36,60.60,24100000
29-Mar-2004,66.14,67.00,68.48,65.07,18600000
30-Mar-2004,69.87,66.42,70.76,65.20,26100000
31-Mar-2004,66.87,68.00,69.96,66.53,16100000
1-Apr-2004,66.65,68.00,68.67,65.82,20900000
2-Apr-2004,67.97,67.00,68.70,67.00,14200000
5-Apr-2004,67.89,68.40,70.55,67.13,16700000
6-Apr-2004,67.67,68.00,68.58,65.85,14000000
7-Apr-2004,67.69,68.40,68.76,66.92,10400000
8-Apr-2004,67.28,67.60,69.28,66.22,14200000
12-Apr-2004,67.39,67.76,68.76,67.06,6130000
13-Apr-2004,69.21,67.66,69.54,67.50,7090000
15-Apr-2004,70.20,69.33,71.17,68.64,11200000
16-Apr-2004,70.84,69.70,71.78,69.70,7850000
17-Apr-2004,70.77,71.04,71.16,70.20,1430000
19-Apr-2004,68.84,70.90,71.50,68.44,4860000
20-Apr-2004,68.93,68.40,69.94,67.46,5620000
21-Apr-2004,70.33,68.90,70.70,68.45,3790000
22-Apr-2004,72.38,70.55,72.87,70.55,4930000
23-Apr-2004,76.06,71.80,76.70,71.60,11100000
27-Apr-2004,76.79,74.40,77.78,70.80,11200000
28-Apr-2004,77.18,76.29,79.47,72.12,20200000
29-Apr-2004,77.47,76.98,78.40,75.03,11700000
30-Apr-2004,74.01,76.51,77.20,72.06,10900000
3-May-2004,71.19,73.16,73.97,68.00,9460000
4-May-2004,75.27,71.94,76.34,71.94,10400000
5-May-2004,73.02,76.48,76.48,72.70,8250000
6-May-2004,74.36,74.80,75.67,74.00,4290000
7-May-2004,73.62,75.56,75.56,73.00,4030000
10-May-2004,70.01,69.20,72.22,66.62,8550000
11-May-2004,65.48,68.00,68.35,63.93,4940000
12-May-2004,67.58,63.79,71.20,62.24,10300000
13-May-2004,64.33,67.00,68.00,62.40,12000000
14-May-2004,52.82,64.41,64.41,51.00,15800000
17-May-2004,45.64,51.56,52.56,42.48,8640000
18-May-2004,52.88,46.00,54.00,46.00,9580000
19-May-2004,56.94,55.00,60.00,54.99,13600000
20-May-2004,56.33,55.00,58.53,53.70,8390000
21-May-2004,54.87,54.20,55.20,53.01,8930000
24-May-2004,53.43,54.60,56.40,53.10,9710000
25-May-2004,54.37,53.61,56.08,50.34,17200000
26-May-2004,56.05,54.10,57.00,54.10,14200000
27-May-2004,55.66,56.80,56.80,54.40,12700000
28-May-2004,52.20,55.00,55.40,51.54,14100000
31-May-2004,52.21,52.20,54.62,48.45,11400000
1-Jun-2004,52.82,53.60,54.58,52.23,8550000
2-Jun-2004,55.84,52.96,56.20,52.51,18500000
3-Jun-2004,52.42,56.00,57.32,51.26,13700000
4-Jun-2004,55.53,52.76,55.99,52.40,15300000
7-Jun-2004,59.55,56.21,60.86,56.21,17400000
8-Jun-2004,57.59,59.80,59.80,56.80,11600000
9-Jun-2004,55.57,57.00,58.19,55.33,12000000
10-Jun-2004,53.35,55.00,55.00,53.00,10700000
11-Jun-2004,50.58,53.37,54.39,50.03,11700000
14-Jun-2004,48.41,50.74,50.80,48.00,13800000
15-Jun-2004,51.23,48.00,51.58,48.00,14500000
16-Jun-2004,50.55,51.00,52.75,50.05,11900000
17-Jun-2004,51.93,50.02,52.40,49.62,10600000
18-Jun-2004,52.05,51.80,53.10,51.00,14400000
21-Jun-2004,51.57,51.60,52.78,50.43,9090000
22-Jun-2004,48.98,51.00,51.56,48.44,17500000
23-Jun-2004,49.96,49.40,50.38,48.70,16200000
24-Jun-2004,52.16,48.50,53.00,48.17,19100000
25-Jun-2004,51.28,51.60,52.70,50.41,14300000
28-Jun-2004,52.95,51.40,53.35,51.01,9830000
29-Jun-2004,54.12,53.18,54.60,52.00,14700000
30-Jun-2004,56.01,54.25,57.50,53.75,21000000
1-Jul-2004,56.29,55.80,57.16,55.02,16500000
2-Jul-2004,53.81,55.48,56.32,53.08,19400000
5-Jul-2004,51.41,54.00,54.14,50.92,16000000
6-Jul-2004,52.06,51.20,53.10,51.03,19500000
7-Jul-2004,51.58,51.90,53.22,51.22,12600000
8-Jul-2004,47.59,51.60,51.99,46.61,19600000
9-Jul-2004,48.96,49.00,49.98,44.00,9720000
12-Jul-2004,50.47,48.63,50.77,48.63,8850000
13-Jul-2004,51.20,50.54,51.70,49.87,8390000
14-Jul-2004,50.78,51.36,51.60,50.13,8030000
15-Jul-2004,51.64,50.96,52.00,50.40,11600000
16-Jul-2004,53.40,51.98,53.70,51.82,11700000
19-Jul-2004,53.60,53.60,54.70,53.25,7170000
20-Jul-2004,54.88,53.45,55.15,53.38,11900000
21-Jul-2004,56.04,54.02,57.09,54.02,10700000
